shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-552cc30,42.35513,-71.11026,211
dir-0-rte-552cc30,42.35507,-71.11036,212
dir-0-rte-552cc30,42.35503,-71.11038,213
dir-0-rte-552cc30,42.35496,-71.1104,214
dir-0-rte-552cc30,42.35496,-71.1104,215
dir-0-rte-552cc30,42.35492,-71.11042,216
dir-0-rte-552cc30,42.35486,-71.11044,217
dir-0-rte-552cc30,42.35481,-71.11046,218
dir-0-rte-552cc30,42.35476,-71.1105,219
dir-0-rte-552cc30,42.35472,-71.11055,220
dir-0-rte-552cc30,42.35469,-71.11061,221
dir-0-rte-552cc30,42.35466,-71.11068,222
dir-0-rte-552cc30,42.35466,-71.11081,223
dir-0-rte-552cc30,42.35466,-71.11092,224
dir-0-rte-552cc30,42.35465,-71.11099,225
dir-0-rte-552cc30,42.35462,-71.11105,226
dir-0-rte-552cc30,42.35459,-71.1111,227
dir-0-rte-552cc30,42.35454,-71.11117,228
dir-0-rte-552cc30,42.35449,-71.11121,229
dir-0-rte-552cc30,42.35443,-71.11124,230
dir-0-rte-552cc30,42.35437,-71.11127,231
dir-0-rte-552cc30,42.35431,-71.11127,232
dir-0-rte-552cc30,42.35425,-71.11126,233
dir-0-rte-552cc30,42.3542,-71.11124,234
dir-0-rte-552cc30,42.35411,-71.11119,235
dir-0-rte-552cc30,42.35404,-71.1111,236
dir-0-rte-552cc30,42.35391,-71.11095,237
dir-0-rte-552cc30,42.35383,-71.11085,238
dir-0-rte-552cc30,42.35375,-71.11074,239
dir-0-rte-552cc30,42.35369,-71.11065,240
dir-0-rte-552cc30,42.35365,-71.11061,241
dir-0-rte-552cc30,42.3536,-71.11056,242
dir-0-rte-552cc30,42.35354,-71.11054,243
dir-0-rte-552cc30,42.35347,-71.11051,244
dir-0-rte-552cc30,42.35314,-71.11056,245
dir-0-rte-552cc30,42.35174,-71.11075,246
dir-0-rte-552cc30,42.35149,-71.11078,247
dir-0-rte-552cc30,42.35111,-71.11084,248
dir-0-rte-552cc30,42.35079,-71.11089,249
dir-0-rte-552cc30,42.35062,-71.11092,250
dir-0-rte-552cc30,42.35054,-71.11097,251
dir-0-rte-552cc30,42.3505,-71.11099,252
dir-0-rte-552cc30,42.35045,-71.111,253
dir-0-rte-552cc30,42.35029,-71.11104,254
dir-0-rte-552cc30,42.35021,-71.11103,255
dir-0-rte-552cc30,42.35021,-71.11103,256
dir-0-rte-552cc30,42.35012,-71.11101,257
dir-0-rte-552cc30,42.35007,-71.11098,258
dir-0-rte-552cc30,42.35,-71.11094,259
dir-0-rte-552cc30,42.34994,-71.1109,260
dir-0-rte-552cc30,42.34989,-71.11084,261
dir-0-rte-552cc30,42.34985,-71.11079,262
dir-0-rte-552cc30,42.34981,-71.11072,263
dir-0-rte-552cc30,42.34929,-71.10979,264
dir-0-rte-552cc30,42.34923,-71.10968,265
dir-0-rte-552cc30,42.34897,-71.10922,266
dir-0-rte-552cc30,42.34894,-71.10915,267
dir-0-rte-552cc30,42.34891,-71.10907,268
dir-0-rte-552cc30,42.34888,-71.10899,269
dir-0-rte-552cc30,42.34886,-71.10889,270
dir-0-rte-552cc30,42.34884,-71.10878,271
dir-0-rte-552cc30,42.34883,-71.10866,272
dir-0-rte-552cc30,42.34864,-71.10712,273
dir-0-rte-552cc30,42.34863,-71.10704,274
dir-0-rte-552cc30,42.34861,-71.10696,275
dir-0-rte-552cc30,42.3486,-71.10689,276
dir-0-rte-552cc30,42.34842,-71.10608,277
dir-0-rte-552cc30,42.34838,-71.10598,278
dir-0-rte-552cc30,42.34831,-71.10593,279
dir-0-rte-552cc30,42.3479,-71.10573,280
dir-0-rte-552cc30,42.34753,-71.10554,281
dir-0-rte-552cc30,42.34714,-71.10535,282
dir-0-rte-552cc30,42.34695,-71.10525,283
dir-0-rte-552cc30,42.34668,-71.10512,284
dir-0-rte-552cc30,42.34657,-71.10506,285
dir-0-rte-552cc30,42.34625,-71.10491,286
dir-0-rte-552cc30,42.34569,-71.10463,287
dir-0-rte-552cc30,42.34559,-71.1046,288
dir-0-rte-552cc30,42.3455,-71.10458,289
dir-0-rte-552cc30,42.34541,-71.10454,290
dir-0-rte-552cc30,42.34509,-71.10438,291
dir-0-rte-552cc30,42.34476,-71.1042,292
dir-0-rte-552cc30,42.3447,-71.10417,293
dir-0-rte-552cc30,42.34462,-71.10414,294
dir-0-rte-552cc30,42.34454,-71.10412,295
dir-0-rte-552cc30,42.34448,-71.10412,296
dir-0-rte-552cc30,42.34442,-71.10412,297
dir-0-rte-552cc30,42.34435,-71.10413,298
dir-0-rte-552cc30,42.34428,-71.10414,299
dir-0-rte-552cc30,42.34423,-71.10415,300
dir-0-rte-552cc30,42.34412,-71.10419,301
dir-0-rte-552cc30,42.34392,-71.10426,302
dir-0-rte-552cc30,42.34384,-71.10428,303
dir-0-rte-552cc30,42.34377,-71.10429,304
dir-0-rte-552cc30,42.3437,-71.1043,305
dir-0-rte-552cc30,42.34365,-71.1043,306
dir-0-rte-552cc30,42.34359,-71.10428,307
dir-0-rte-552cc30,42.34354,-71.10426,308
dir-0-rte-552cc30,42.34349,-71.10422,309
dir-0-rte-552cc30,42.3434,-71.10412,310
dir-0-rte-552cc30,42.34318,-71.10381,311
dir-0-rte-552cc30,42.343,-71.10354,312
dir-0-rte-552cc30,42.34291,-71.10341,313
dir-0-rte-552cc30,42.34287,-71.10335,314
dir-0-rte-552cc30,42.34282,-71.10329,315
dir-0-rte-552cc30,42.34276,-71.10324,316
dir-0-rte-552cc30,42.34258,-71.10308,317
dir-0-rte-552cc30,42.3417,-71.10223,318
dir-0-rte-552cc30,42.34152,-71.10205,319
dir-0-rte-552cc30,42.34108,-71.10159,320
dir-0-rte-552cc30,42.34057,-71.10101,321
dir-0-rte-552cc30,42.34034,-71.10078,322
dir-0-rte-552cc30,42.34029,-71.10071,323
dir-0-rte-552cc30,42.34029,-71.10071,324
dir-0-rte-552cc30,42.34024,-71.10066,325
dir-0-rte-552cc30,42.33989,-71.10023,326
dir-0-rte-552cc30,42.33978,-71.10006,327
dir-0-rte-552cc30,42.33965,-71.09987,328
dir-0-rte-552cc30,42.33954,-71.0997,329
dir-0-rte-552cc30,42.33942,-71.09953,330
dir-0-rte-552cc30,42.33936,-71.09942,331
dir-0-rte-552cc30,42.33929,-71.09931,332
dir-0-rte-552cc30,42.33923,-71.09919,333
dir-0-rte-552cc30,42.33916,-71.09906,334
dir-0-rte-552cc30,42.33909,-71.09894,335
dir-0-rte-552cc30,42.33902,-71.09879,336
dir-0-rte-552cc30,42.33895,-71.09863,337
dir-0-rte-552cc30,42.33889,-71.09848,338
dir-0-rte-552cc30,42.33885,-71.09838,339
dir-0-rte-552cc30,42.33881,-71.09828,340
dir-0-rte-552cc30,42.33877,-71.09819,341
dir-0-rte-552cc30,42.33874,-71.09808,342
dir-0-rte-552cc30,42.33872,-71.09796,343
dir-0-rte-552cc30,42.33871,-71.09784,344
dir-0-rte-552cc30,42.33869,-71.09775,345
dir-0-rte-552cc30,42.33867,-71.09769,346
dir-0-rte-552cc30,42.33865,-71.09764,347
dir-0-rte-552cc30,42.33861,-71.09757,348
dir-0-rte-552cc30,42.33856,-71.09749,349
dir-0-rte-552cc30,42.33853,-71.09744,350
dir-0-rte-552cc30,42.33849,-71.09739,351
dir-0-rte-552cc30,42.33846,-71.09732,352
dir-0-rte-552cc30,42.33825,-71.09688,353
dir-0-rte-552cc30,42.33805,-71.09642,354
dir-0-rte-552cc30,42.3379,-71.09608,355
dir-0-rte-552cc30,42.33786,-71.096,356
dir-0-rte-552cc30,42.33783,-71.09593,357
dir-0-rte-552cc30,42.33775,-71.09574,358
dir-0-rte-552cc30,42.3377,-71.09559,359
dir-0-rte-552cc30,42.33764,-71.09543,360
dir-0-rte-552cc30,42.33755,-71.0952,361
dir-0-rte-552cc30,42.33697,-71.09366,362
dir-0-rte-552cc30,42.33674,-71.09308,363
dir-0-rte-552cc30,42.33671,-71.09299,364
dir-0-rte-552cc30,42.33652,-71.0925,365
dir-0-rte-552cc30,42.33632,-71.09197,366
dir-0-rte-552cc30,42.33606,-71.09133,367
dir-0-rte-552cc30,42.336,-71.09118,368
dir-0-rte-552cc30,42.33593,-71.091,369
dir-0-rte-552cc30,42.33587,-71.09085,370
dir-0-rte-552cc30,42.33582,-71.09075,371
dir-0-rte-552cc30,42.33577,-71.09065,372
dir-0-rte-552cc30,42.3357,-71.09054,373
dir-0-rte-552cc30,42.33564,-71.09046,374
dir-0-rte-552cc30,42.33564,-71.09046,375
dir-0-rte-552cc30,42.33553,-71.09034,376
dir-0-rte-552cc30,42.33544,-71.09025,377
dir-0-rte-552cc30,42.33534,-71.09017,378
dir-0-rte-552cc30,42.33506,-71.08994,379
dir-0-rte-552cc30,42.33454,-71.08951,380
dir-0-rte-552cc30,42.33443,-71.08942,381
dir-0-rte-552cc30,42.33489,-71.08849,382
dir-0-rte-552cc30,42.33509,-71.08811,383
dir-0-rte-552cc30,42.33515,-71.08799,384
dir-0-rte-552cc30,42.33526,-71.08778,385
dir-0-rte-552cc30,42.33531,-71.08766,386
dir-0-rte-552cc30,42.33537,-71.08755,387
dir-0-rte-552cc30,42.33541,-71.08747,388
dir-0-rte-552cc30,42.33562,-71.08702,389
dir-0-rte-552cc30,42.33558,-71.08698,390
dir-0-rte-552cc30,42.33551,-71.08686,391
dir-0-rte-552cc30,42.33545,-71.08676,392
dir-0-rte-552cc30,42.33539,-71.08664,393
dir-0-rte-552cc30,42.33533,-71.0865,394
dir-0-rte-552cc30,42.33528,-71.08636,395
dir-0-rte-552cc30,42.33522,-71.0862,396
dir-0-rte-552cc30,42.33517,-71.08604,397
dir-0-rte-552cc30,42.33503,-71.08558,398
dir-0-rte-552cc30,42.33497,-71.08536,399
dir-0-rte-552cc30,42.33492,-71.08515,400
dir-0-rte-552cc30,42.33489,-71.08501,401
dir-0-rte-552cc30,42.33487,-71.08484,402
dir-0-rte-552cc30,42.33481,-71.08466,403
dir-0-rte-552cc30,42.33478,-71.08459,404
dir-0-rte-552cc30,42.33476,-71.08452,405
dir-0-rte-552cc30,42.3347,-71.08438,406
dir-0-rte-552cc30,42.33464,-71.08424,407
dir-0-rte-552cc30,42.33459,-71.08411,408
dir-0-rte-552cc30,42.33454,-71.08399,409
dir-0-rte-552cc30,42.33449,-71.08387,410
dir-0-rte-552cc30,42.33443,-71.08375,411
dir-0-rte-552cc30,42.33437,-71.08363,412
dir-0-rte-552cc30,42.33431,-71.08351,413
dir-0-rte-552cc30,42.33425,-71.08339,414
dir-0-rte-552cc30,42.33377,-71.08255,415
dir-0-rte-552cc30,42.33308,-71.08133,416
dir-0-rte-552cc30,42.33308,-71.08133,417
dir-0-rte-552cc30,42.33292,-71.08104,418
dir-0-rte-552cc30,42.33284,-71.08109,419
dir-0-rte-552cc30,42.33277,-71.08112,420
dir-0-rte-552cc30,42.33263,-71.08117,421
dir-0-rte-552cc30,42.33254,-71.08122,422
dir-0-rte-552cc30,42.33245,-71.08128,423
dir-0-rte-552cc30,42.33233,-71.08137,424
dir-0-rte-552cc30,42.33223,-71.08144,425
dir-0-rte-552cc30,42.33214,-71.08152,426
dir-0-rte-552cc30,42.33205,-71.08161,427
dir-0-rte-552cc30,42.33197,-71.08169,428
dir-0-rte-552cc30,42.33175,-71.08194,429
dir-0-rte-552cc30,42.33138,-71.08237,430
dir-0-rte-552cc30,42.33107,-71.08271,431
dir-0-rte-552cc30,42.33083,-71.08299,432
dir-0-rte-552cc30,42.33068,-71.0832,433
dir-0-rte-552cc30,42.3306,-71.08334,434
dir-0-rte-552cc30,42.33053,-71.08353,435
dir-0-rte-552cc30,42.33047,-71.08372,436
dir-0-rte-552cc30,42.33035,-71.08398,437
dir-0-rte-552cc30,42.33031,-71.08405,438
dir-0-rte-552cc30,42.33019,-71.08422,439
dir-0-rte-552cc30,42.33008,-71.08432,440
dir-0-rte-552cc30,42.32989,-71.08445,441
dir-0-rte-552cc30,42.3296,-71.08462,442
dir-0-rte-552cc30,42.32953,-71.08466,443
dir-1-rte-552cc30,42.32968,-71.0833,1
dir-1-rte-552cc30,42.32968,-71.0833,2
dir-1-rte-552cc30,42.32968,-71.0833,3
dir-1-rte-552cc30,42.3298,-71.08327,4
dir-1-rte-552cc30,42.3301,-71.0832,5
dir-1-rte-552cc30,42.33031,-71.08316,6
dir-1-rte-552cc30,42.33051,-71.08311,7
dir-1-rte-552cc30,42.33066,-71.08306,8
dir-1-rte-552cc30,42.33083,-71.08299,9
dir-1-rte-552cc30,42.33107,-71.08271,10
dir-1-rte-552cc30,42.33138,-71.08237,11
dir-1-rte-552cc30,42.33175,-71.08194,12
dir-1-rte-552cc30,42.33197,-71.08169,13
dir-1-rte-552cc30,42.33205,-71.08161,14
dir-1-rte-552cc30,42.33214,-71.08152,15
dir-1-rte-552cc30,42.33223,-71.08144,16
dir-1-rte-552cc30,42.33233,-71.08137,17
dir-1-rte-552cc30,42.33245,-71.08128,18
dir-1-rte-552cc30,42.33254,-71.08122,19
dir-1-rte-552cc30,42.33263,-71.08117,20
dir-1-rte-552cc30,42.33277,-71.08112,21
dir-1-rte-552cc30,42.33284,-71.08109,22
dir-1-rte-552cc30,42.33292,-71.08104,23
dir-1-rte-552cc30,42.33319,-71.08153,24
dir-1-rte-552cc30,42.33319,-71.08153,25
dir-1-rte-552cc30,42.33377,-71.08255,26
dir-1-rte-552cc30,42.33425,-71.08339,27
dir-1-rte-552cc30,42.33431,-71.08351,28
dir-1-rte-552cc30,42.33437,-71.08363,29
dir-1-rte-552cc30,42.33443,-71.08375,30
dir-1-rte-552cc30,42.33449,-71.08387,31
dir-1-rte-552cc30,42.33454,-71.08399,32
dir-1-rte-552cc30,42.33459,-71.08411,33
dir-1-rte-552cc30,42.33464,-71.08424,34
dir-1-rte-552cc30,42.3347,-71.08438,35
dir-1-rte-552cc30,42.33476,-71.08452,36
dir-1-rte-552cc30,42.33478,-71.08459,37
dir-1-rte-552cc30,42.33481,-71.08466,38
dir-1-rte-552cc30,42.33487,-71.08484,39
dir-1-rte-552cc30,42.33493,-71.08498,40
dir-1-rte-552cc30,42.33498,-71.0851,41
dir-1-rte-552cc30,42.33502,-71.08519,42
dir-1-rte-552cc30,42.33506,-71.0853,43
dir-1-rte-552cc30,42.33512,-71.08549,44
dir-1-rte-552cc30,42.33528,-71.08598,45
dir-1-rte-552cc30,42.33532,-71.08612,46
dir-1-rte-552cc30,42.33538,-71.08628,47
dir-1-rte-552cc30,42.33543,-71.08641,48
dir-1-rte-552cc30,42.33548,-71.08652,49
dir-1-rte-552cc30,42.33553,-71.08662,50
dir-1-rte-552cc30,42.33558,-71.08672,51
dir-1-rte-552cc30,42.33565,-71.08684,52
dir-1-rte-552cc30,42.33569,-71.0869,53
dir-1-rte-552cc30,42.33573,-71.08696,54
dir-1-rte-552cc30,42.3358,-71.08706,55
dir-1-rte-552cc30,42.33588,-71.08717,56
dir-1-rte-552cc30,42.33597,-71.08726,57
dir-1-rte-552cc30,42.33609,-71.08739,58
dir-1-rte-552cc30,42.33643,-71.08771,59
dir-1-rte-552cc30,42.33651,-71.08781,60
dir-1-rte-552cc30,42.33669,-71.08798,61
dir-1-rte-552cc30,42.33672,-71.08807,62
dir-1-rte-552cc30,42.33673,-71.08814,63
dir-1-rte-552cc30,42.33673,-71.08823,64
dir-1-rte-552cc30,42.33672,-71.0883,65
dir-1-rte-552cc30,42.33669,-71.08837,66
dir-1-rte-552cc30,42.33665,-71.08845,67
dir-1-rte-552cc30,42.33653,-71.0886,68
dir-1-rte-552cc30,42.33607,-71.08915,69
dir-1-rte-552cc30,42.33603,-71.08925,70
dir-1-rte-552cc30,42.33598,-71.08946,71
dir-1-rte-552cc30,42.33596,-71.08952,72
dir-1-rte-552cc30,42.33592,-71.08961,73
dir-1-rte-552cc30,42.33561,-71.08999,74
dir-1-rte-552cc30,42.33557,-71.09004,75
dir-1-rte-552cc30,42.33552,-71.09009,76
dir-1-rte-552cc30,42.33548,-71.09016,77
dir-1-rte-552cc30,42.33544,-71.09025,78
dir-1-rte-552cc30,42.33553,-71.09034,79
dir-1-rte-552cc30,42.33562,-71.09043,80
dir-1-rte-552cc30,42.3357,-71.09054,81
dir-1-rte-552cc30,42.33577,-71.09065,82
dir-1-rte-552cc30,42.33578,-71.09063,83
dir-1-rte-552cc30,42.33578,-71.09064,84
dir-1-rte-552cc30,42.3359,-71.09054,85
dir-1-rte-552cc30,42.33581,-71.09041,86
dir-1-rte-552cc30,42.33557,-71.09004,87
dir-1-rte-552cc30,42.33552,-71.09009,88
dir-1-rte-552cc30,42.33548,-71.09016,89
dir-1-rte-552cc30,42.33544,-71.09025,90
dir-1-rte-552cc30,42.33553,-71.09034,91
dir-1-rte-552cc30,42.33562,-71.09043,92
dir-1-rte-552cc30,42.3357,-71.09054,93
dir-1-rte-552cc30,42.33577,-71.09065,94
dir-1-rte-552cc30,42.33582,-71.09075,95
dir-1-rte-552cc30,42.33587,-71.09085,96
dir-1-rte-552cc30,42.33593,-71.091,97
dir-1-rte-552cc30,42.336,-71.09118,98
dir-1-rte-552cc30,42.33606,-71.09133,99
dir-1-rte-552cc30,42.33632,-71.09197,100
dir-1-rte-552cc30,42.33652,-71.0925,101
dir-1-rte-552cc30,42.33671,-71.09299,102
dir-1-rte-552cc30,42.33674,-71.09308,103
dir-1-rte-552cc30,42.33697,-71.09366,104
dir-1-rte-552cc30,42.33755,-71.0952,105
dir-1-rte-552cc30,42.33764,-71.09543,106
dir-1-rte-552cc30,42.3377,-71.09559,107
dir-1-rte-552cc30,42.33775,-71.09573,108
dir-1-rte-552cc30,42.33783,-71.09593,109
dir-1-rte-552cc30,42.33786,-71.096,110
dir-1-rte-552cc30,42.3379,-71.09608,111
dir-1-rte-552cc30,42.33805,-71.09642,112
dir-1-rte-552cc30,42.33825,-71.09688,113
dir-1-rte-552cc30,42.33846,-71.09732,114
dir-1-rte-552cc30,42.33849,-71.09739,115
dir-1-rte-552cc30,42.33853,-71.09744,116
dir-1-rte-552cc30,42.33856,-71.09749,117
dir-1-rte-552cc30,42.33861,-71.09757,118
dir-1-rte-552cc30,42.33865,-71.09764,119
dir-1-rte-552cc30,42.33867,-71.09769,120
dir-1-rte-552cc30,42.33869,-71.09775,121
dir-1-rte-552cc30,42.33871,-71.09784,122
dir-1-rte-552cc30,42.33872,-71.09796,123
dir-1-rte-552cc30,42.33874,-71.09808,124
dir-1-rte-552cc30,42.33877,-71.09819,125
dir-1-rte-552cc30,42.33881,-71.09828,126
dir-1-rte-552cc30,42.33885,-71.09838,127
dir-1-rte-552cc30,42.33889,-71.09848,128
dir-1-rte-552cc30,42.33895,-71.09863,129
dir-1-rte-552cc30,42.33902,-71.09879,130
dir-1-rte-552cc30,42.33909,-71.09894,131
dir-1-rte-552cc30,42.33916,-71.09906,132
dir-1-rte-552cc30,42.33923,-71.09919,133
dir-1-rte-552cc30,42.33929,-71.09931,134
dir-1-rte-552cc30,42.33936,-71.09942,135
dir-1-rte-552cc30,42.33942,-71.09953,136
dir-1-rte-552cc30,42.33954,-71.0997,137
dir-1-rte-552cc30,42.33965,-71.09987,138
dir-1-rte-552cc30,42.33981,-71.10004,139
dir-1-rte-552cc30,42.33989,-71.10011,140
dir-1-rte-552cc30,42.33996,-71.10015,141
dir-1-rte-552cc30,42.34001,-71.10018,142
dir-1-rte-552cc30,42.34007,-71.1002,143
dir-1-rte-552cc30,42.34018,-71.10019,144
dir-1-rte-552cc30,42.34018,-71.10019,145
dir-1-rte-552cc30,42.34024,-71.10016,146
dir-1-rte-552cc30,42.34029,-71.10014,147
dir-1-rte-552cc30,42.34033,-71.10011,148
dir-1-rte-552cc30,42.34038,-71.10007,149
dir-1-rte-552cc30,42.34056,-71.09989,150
dir-1-rte-552cc30,42.34061,-71.09986,151
dir-1-rte-552cc30,42.34066,-71.09985,152
dir-1-rte-552cc30,42.34075,-71.09987,153
dir-1-rte-552cc30,42.34079,-71.09989,154
dir-1-rte-552cc30,42.34084,-71.09993,155
dir-1-rte-552cc30,42.34088,-71.09998,156
dir-1-rte-552cc30,42.34095,-71.10011,157
dir-1-rte-552cc30,42.34102,-71.10022,158
dir-1-rte-552cc30,42.34109,-71.10033,159
dir-1-rte-552cc30,42.34117,-71.10044,160
dir-1-rte-552cc30,42.34128,-71.10056,161
dir-1-rte-552cc30,42.34144,-71.10073,162
dir-1-rte-552cc30,42.34174,-71.10105,163
dir-1-rte-552cc30,42.3425,-71.1018,164
dir-1-rte-552cc30,42.34293,-71.10221,165
dir-1-rte-552cc30,42.34312,-71.10239,166
dir-1-rte-552cc30,42.34324,-71.10253,167
dir-1-rte-552cc30,42.34331,-71.10263,168
dir-1-rte-552cc30,42.34381,-71.10324,169
dir-1-rte-552cc30,42.34401,-71.10347,170
dir-1-rte-552cc30,42.3441,-71.10354,171
dir-1-rte-552cc30,42.34428,-71.1037,172
dir-1-rte-552cc30,42.34442,-71.10381,173
dir-1-rte-552cc30,42.34453,-71.1039,174
dir-1-rte-552cc30,42.34461,-71.10397,175
dir-1-rte-552cc30,42.34471,-71.10404,176
dir-1-rte-552cc30,42.34481,-71.1041,177
dir-1-rte-552cc30,42.34514,-71.10429,178
dir-1-rte-552cc30,42.34524,-71.10435,179
dir-1-rte-552cc30,42.34543,-71.10445,180
dir-1-rte-552cc30,42.34553,-71.10451,181
dir-1-rte-552cc30,42.34559,-71.10455,182
dir-1-rte-552cc30,42.34569,-71.10463,183
dir-1-rte-552cc30,42.34625,-71.10491,184
dir-1-rte-552cc30,42.34657,-71.10506,185
dir-1-rte-552cc30,42.34668,-71.10512,186
dir-1-rte-552cc30,42.34695,-71.10525,187
dir-1-rte-552cc30,42.34714,-71.10535,188
dir-1-rte-552cc30,42.34753,-71.10554,189
dir-1-rte-552cc30,42.3479,-71.10573,190
dir-1-rte-552cc30,42.34831,-71.10593,191
dir-1-rte-552cc30,42.34838,-71.10598,192
dir-1-rte-552cc30,42.34842,-71.10608,193
dir-1-rte-552cc30,42.3486,-71.10689,194
dir-1-rte-552cc30,42.34861,-71.10696,195
dir-1-rte-552cc30,42.34863,-71.10704,196
dir-1-rte-552cc30,42.34864,-71.10712,197
dir-1-rte-552cc30,42.34883,-71.10866,198
dir-1-rte-552cc30,42.34886,-71.10875,199
dir-1-rte-552cc30,42.34889,-71.10883,200
dir-1-rte-552cc30,42.34893,-71.1089,201
dir-1-rte-552cc30,42.34898,-71.10898,202
dir-1-rte-552cc30,42.34902,-71.10904,203
dir-1-rte-552cc30,42.34908,-71.1091,204
dir-1-rte-552cc30,42.34915,-71.10917,205
dir-1-rte-552cc30,42.34933,-71.10924,206
dir-1-rte-552cc30,42.3494,-71.10926,207
dir-1-rte-552cc30,42.34994,-71.10932,208
dir-1-rte-552cc30,42.35014,-71.10935,209
dir-1-rte-552cc30,42.3502,-71.10937,210
dir-1-rte-552cc30,42.35025,-71.10939,211
dir-1-rte-552cc30,42.35031,-71.10943,212
dir-1-rte-552cc30,42.35036,-71.10948,213
dir-1-rte-552cc30,42.3504,-71.10954,214
dir-1-rte-552cc30,42.35044,-71.1096,215
dir-1-rte-552cc30,42.35048,-71.10967,216
dir-1-rte-552cc30,42.35052,-71.11011,217
dir-1-rte-552cc30,42.35052,-71.11011,218
dir-1-rte-552cc30,42.35057,-71.11052,219
dir-1-rte-552cc30,42.35062,-71.11092,220
dir-1-rte-552cc30,42.35079,-71.11089,221
dir-1-rte-552cc30,42.35111,-71.11084,222
dir-1-rte-552cc30,42.35149,-71.11078,223
dir-1-rte-552cc30,42.35174,-71.11075,224
dir-1-rte-552cc30,42.35314,-71.11056,225
dir-1-rte-552cc30,42.35347,-71.11051,226
dir-1-rte-552cc30,42.35358,-71.11047,227
dir-1-rte-552cc30,42.35368,-71.11041,228
dir-1-rte-552cc30,42.35374,-71.11039,229
dir-1-rte-552cc30,42.35383,-71.11036,230
dir-1-rte-552cc30,42.35399,-71.11032,231
dir-1-rte-552cc30,42.35407,-71.11031,232
dir-1-rte-552cc30,42.35413,-71.11032,233
dir-1-rte-552cc30,42.35421,-71.11034,234
dir-1-rte-552cc30,42.35427,-71.11036,235
dir-1-rte-552cc30,42.35432,-71.11039,236
dir-1-rte-552cc30,42.35439,-71.1104,237
dir-1-rte-552cc30,42.35446,-71.1104,238
dir-1-rte-552cc30,42.35452,-71.1104,239
dir-1-rte-552cc30,42.35459,-71.11039,240
dir-1-rte-552cc30,42.35491,-71.11028,241
dir-1-rte-552cc30,42.35491,-71.11028,242
dir-1-rte-552cc30,42.35504,-71.11025,243
dir-1-rte-552cc30,42.35513,-71.11026,244
dir-1-rte-552cc30,42.35514,-71.11019,245
dir-1-rte-552cc30,42.35513,-71.11006,246
dir-1-rte-552cc30,42.35499,-71.10941,247
dir-1-rte-552cc30,42.35496,-71.10925,248
dir-1-rte-552cc30,42.35493,-71.1091,249
dir-1-rte-552cc30,42.35482,-71.10836,250
dir-1-rte-552cc30,42.35476,-71.10803,251
dir-1-rte-552cc30,42.35475,-71.10791,252
dir-1-rte-552cc30,42.35474,-71.10778,253
dir-1-rte-552cc30,42.35474,-71.10766,254
dir-1-rte-552cc30,42.35475,-71.10753,255
dir-1-rte-552cc30,42.35476,-71.10744,256
dir-1-rte-552cc30,42.35478,-71.10733,257
dir-1-rte-552cc30,42.35481,-71.10723,258
dir-1-rte-552cc30,42.35485,-71.10712,259
dir-1-rte-552cc30,42.35495,-71.10688,260
dir-1-rte-552cc30,42.35502,-71.1067,261
dir-1-rte-552cc30,42.35508,-71.10655,262
dir-1-rte-552cc30,42.35515,-71.10643,263
dir-1-rte-552cc30,42.35522,-71.10632,264
dir-1-rte-552cc30,42.35529,-71.10623,265
dir-1-rte-552cc30,42.35535,-71.10615,266
dir-1-rte-552cc30,42.35587,-71.10559,267
dir-1-rte-552cc30,42.35595,-71.10551,268
dir-1-rte-552cc30,42.35625,-71.10518,269
dir-1-rte-552cc30,42.35654,-71.10487,270
dir-1-rte-552cc30,42.35701,-71.10437,271
dir-1-rte-552cc30,42.35715,-71.10422,272
dir-1-rte-552cc30,42.35734,-71.10401,273
dir-1-rte-552cc30,42.35737,-71.10394,274
dir-1-rte-552cc30,42.3574,-71.10388,275
dir-1-rte-552cc30,42.35743,-71.10376,276
dir-1-rte-552cc30,42.35743,-71.1037,277
dir-1-rte-552cc30,42.35742,-71.10364,278
dir-1-rte-552cc30,42.35742,-71.10356,279
dir-1-rte-552cc30,42.35742,-71.10347,280
dir-1-rte-552cc30,42.35744,-71.1034,281
dir-1-rte-552cc30,42.35745,-71.10333,282
dir-1-rte-552cc30,42.35747,-71.10321,283
dir-1-rte-552cc30,42.3575,-71.10314,284
dir-1-rte-552cc30,42.35756,-71.10301,285
dir-1-rte-552cc30,42.3576,-71.10295,286
dir-1-rte-552cc30,42.35767,-71.1028,287
dir-1-rte-552cc30,42.35777,-71.10261,288
dir-1-rte-552cc30,42.35786,-71.10242,289
dir-1-rte-552cc30,42.35791,-71.10233,290
dir-1-rte-552cc30,42.35805,-71.102,291
dir-1-rte-552cc30,42.35816,-71.10176,292
dir-1-rte-552cc30,42.35896,-71.10014,293
dir-1-rte-552cc30,42.36026,-71.0973,294
dir-1-rte-552cc30,42.36061,-71.0965,295
dir-1-rte-552cc30,42.36083,-71.096,296
dir-1-rte-552cc30,42.36057,-71.09557,297
dir-1-rte-552cc30,42.36044,-71.09535,298
dir-1-rte-552cc30,42.36033,-71.09518,299
dir-1-rte-552cc30,42.36019,-71.09494,300
dir-1-rte-552cc30,42.36015,-71.09488,301
dir-1-rte-552cc30,42.36018,-71.09482,302
dir-1-rte-552cc30,42.36018,-71.09482,303
dir-1-rte-552cc30,42.36071,-71.0937,304
