shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-93c4f45,42.37079,-71.0761,95
dir-0-rte-93c4f45,42.37074,-71.07602,96
dir-0-rte-93c4f45,42.37069,-71.07607,97
dir-0-rte-93c4f45,42.37063,-71.07615,98
dir-0-rte-93c4f45,42.37059,-71.07622,99
dir-0-rte-93c4f45,42.37055,-71.07633,100
dir-0-rte-93c4f45,42.37057,-71.07647,101
dir-0-rte-93c4f45,42.37058,-71.07659,102
dir-0-rte-93c4f45,42.37061,-71.07674,103
dir-0-rte-93c4f45,42.37064,-71.07692,104
dir-0-rte-93c4f45,42.37056,-71.07694,105
dir-0-rte-93c4f45,42.37056,-71.07694,106
dir-0-rte-93c4f45,42.37003,-71.07707,107
dir-0-rte-93c4f45,42.36994,-71.07708,108
dir-0-rte-93c4f45,42.36987,-71.0771,109
dir-0-rte-93c4f45,42.36933,-71.07723,110
dir-0-rte-93c4f45,42.36926,-71.07724,111
dir-0-rte-93c4f45,42.3692,-71.07726,112
dir-0-rte-93c4f45,42.36857,-71.07741,113
dir-0-rte-93c4f45,42.36792,-71.07756,114
dir-0-rte-93c4f45,42.36722,-71.07772,115
dir-0-rte-93c4f45,42.36656,-71.07788,116
dir-0-rte-93c4f45,42.36588,-71.07804,117
dir-0-rte-93c4f45,42.3652,-71.0782,118
dir-0-rte-93c4f45,42.36525,-71.07862,119
dir-0-rte-93c4f45,42.36525,-71.07862,120
dir-0-rte-93c4f45,42.36541,-71.07985,121
dir-0-rte-93c4f45,42.36573,-71.08237,122
dir-0-rte-93c4f45,42.36563,-71.08245,123
dir-0-rte-93c4f45,42.36509,-71.08277,124
dir-0-rte-93c4f45,42.36446,-71.08312,125
dir-0-rte-93c4f45,42.36395,-71.08341,126
dir-0-rte-93c4f45,42.36385,-71.08347,127
dir-0-rte-93c4f45,42.36335,-71.08379,128
dir-0-rte-93c4f45,42.36314,-71.08394,129
dir-0-rte-93c4f45,42.36289,-71.08414,130
dir-0-rte-93c4f45,42.36289,-71.08414,131
dir-0-rte-93c4f45,42.3627,-71.08429,132
dir-0-rte-93c4f45,42.36275,-71.08436,133
dir-0-rte-93c4f45,42.36279,-71.08445,134
dir-0-rte-93c4f45,42.36308,-71.08512,135
dir-0-rte-93c4f45,42.3635,-71.08611,136
dir-0-rte-93c4f45,42.36367,-71.08652,137
dir-0-rte-93c4f45,42.36394,-71.08716,138
dir-0-rte-93c4f45,42.36398,-71.08725,139
dir-0-rte-93c4f45,42.36401,-71.08733,140
dir-0-rte-93c4f45,42.36406,-71.08743,141
dir-0-rte-93c4f45,42.36397,-71.0875,142
dir-0-rte-93c4f45,42.36387,-71.08758,143
dir-0-rte-93c4f45,42.36355,-71.08783,144
dir-0-rte-93c4f45,42.36344,-71.08791,145
dir-0-rte-93c4f45,42.36322,-71.08808,146
dir-0-rte-93c4f45,42.36314,-71.08813,147
dir-0-rte-93c4f45,42.36308,-71.08816,148
dir-0-rte-93c4f45,42.36303,-71.08817,149
dir-0-rte-93c4f45,42.36295,-71.08819,150
dir-0-rte-93c4f45,42.36274,-71.08822,151
dir-0-rte-93c4f45,42.36263,-71.08821,152
dir-0-rte-93c4f45,42.36264,-71.08838,153
dir-0-rte-93c4f45,42.36274,-71.08966,154
dir-0-rte-93c4f45,42.36276,-71.08987,155
dir-0-rte-93c4f45,42.36277,-71.08997,156
dir-0-rte-93c4f45,42.36274,-71.09015,157
dir-0-rte-93c4f45,42.36277,-71.09077,158
dir-0-rte-93c4f45,42.36278,-71.0909,159
dir-0-rte-93c4f45,42.36279,-71.09103,160
dir-0-rte-93c4f45,42.36281,-71.09134,161
dir-0-rte-93c4f45,42.36286,-71.092,162
dir-0-rte-93c4f45,42.36269,-71.09204,163
dir-0-rte-93c4f45,42.36203,-71.09339,164
dir-0-rte-93c4f45,42.36179,-71.09391,165
dir-0-rte-93c4f45,42.36169,-71.09411,166
dir-0-rte-93c4f45,42.36153,-71.09443,167
dir-0-rte-93c4f45,42.36131,-71.09492,168
dir-0-rte-93c4f45,42.36104,-71.09554,169
dir-0-rte-93c4f45,42.36095,-71.09572,170
dir-0-rte-93c4f45,42.36095,-71.09572,171
dir-0-rte-93c4f45,42.36083,-71.096,172
dir-0-rte-93c4f45,42.36057,-71.09557,173
dir-0-rte-93c4f45,42.36044,-71.09535,174
dir-0-rte-93c4f45,42.36033,-71.09518,175
dir-0-rte-93c4f45,42.36019,-71.09494,176
dir-0-rte-93c4f45,42.36015,-71.09488,177
dir-0-rte-93c4f45,42.36006,-71.09474,178
dir-0-rte-93c4f45,42.35996,-71.09457,179
dir-0-rte-93c4f45,42.35986,-71.09443,180
dir-0-rte-93c4f45,42.35976,-71.0943,181
dir-0-rte-93c4f45,42.35965,-71.09417,182
dir-0-rte-93c4f45,42.35955,-71.09405,183
dir-0-rte-93c4f45,42.3595,-71.09399,184
dir-0-rte-93c4f45,42.35939,-71.09387,185
dir-0-rte-93c4f45,42.35927,-71.09376,186
dir-0-rte-93c4f45,42.35915,-71.09365,187
dir-0-rte-93c4f45,42.35903,-71.09356,188
dir-0-rte-93c4f45,42.3589,-71.09347,189
dir-0-rte-93c4f45,42.35878,-71.09339,190
dir-0-rte-93c4f45,42.35864,-71.09331,191
dir-0-rte-93c4f45,42.35849,-71.09323,192
dir-0-rte-93c4f45,42.35819,-71.09308,193
dir-0-rte-93c4f45,42.35748,-71.09273,194
dir-0-rte-93c4f45,42.35738,-71.09268,195
dir-0-rte-93c4f45,42.35732,-71.09265,196
dir-0-rte-93c4f45,42.35715,-71.09257,197
dir-0-rte-93c4f45,42.35711,-71.09255,198
dir-0-rte-93c4f45,42.35703,-71.09252,199
dir-0-rte-93c4f45,42.35699,-71.09249,200
dir-0-rte-93c4f45,42.35179,-71.08995,201
dir-0-rte-93c4f45,42.35166,-71.08988,202
dir-0-rte-93c4f45,42.35137,-71.08974,203
dir-0-rte-93c4f45,42.35085,-71.08948,204
dir-0-rte-93c4f45,42.35041,-71.09111,205
dir-0-rte-93c4f45,42.35028,-71.09163,206
dir-0-rte-93c4f45,42.35017,-71.09199,207
dir-0-rte-93c4f45,42.3501,-71.09226,208
dir-0-rte-93c4f45,42.35002,-71.09255,209
dir-0-rte-93c4f45,42.34993,-71.09287,210
dir-0-rte-93c4f45,42.34935,-71.095,211
dir-0-rte-93c4f45,42.34927,-71.09529,212
dir-0-rte-93c4f45,42.34911,-71.09587,213
dir-0-rte-93c4f45,42.34904,-71.09613,214
dir-0-rte-93c4f45,42.34901,-71.09623,215
dir-0-rte-93c4f45,42.34899,-71.09633,216
dir-0-rte-93c4f45,42.34898,-71.09643,217
dir-0-rte-93c4f45,42.34896,-71.09654,218
dir-0-rte-93c4f45,42.34896,-71.09664,219
dir-0-rte-93c4f45,42.34896,-71.09664,220
dir-0-rte-93c4f45,42.34895,-71.09675,221
dir-0-rte-93c4f45,42.34894,-71.09688,222
dir-0-rte-93c4f45,42.34893,-71.09697,223
dir-0-rte-93c4f45,42.34892,-71.09705,224
dir-0-rte-93c4f45,42.34885,-71.09713,225
dir-0-rte-93c4f45,42.34878,-71.09716,226
dir-0-rte-93c4f45,42.34866,-71.09715,227
dir-0-rte-93c4f45,42.34857,-71.09716,228
dir-0-rte-93c4f45,42.34852,-71.09719,229
dir-0-rte-93c4f45,42.34847,-71.09723,230
dir-0-rte-93c4f45,42.34827,-71.09742,231
dir-0-rte-93c4f45,42.34798,-71.09773,232
dir-0-rte-93c4f45,42.34756,-71.09818,233
dir-0-rte-93c4f45,42.34723,-71.09853,234
dir-0-rte-93c4f45,42.34681,-71.09897,235
dir-0-rte-93c4f45,42.34677,-71.09901,236
dir-0-rte-93c4f45,42.34663,-71.09916,237
dir-0-rte-93c4f45,42.34644,-71.09936,238
dir-0-rte-93c4f45,42.34606,-71.09975,239
dir-0-rte-93c4f45,42.34548,-71.10036,240
dir-0-rte-93c4f45,42.3449,-71.10098,241
dir-0-rte-93c4f45,42.34375,-71.10218,242
dir-0-rte-93c4f45,42.34375,-71.10218,243
dir-0-rte-93c4f45,42.34345,-71.1025,244
dir-0-rte-93c4f45,42.34338,-71.10257,245
dir-0-rte-93c4f45,42.34332,-71.10266,246
dir-0-rte-93c4f45,42.34381,-71.10324,247
dir-0-rte-93c4f45,42.34401,-71.10347,248
dir-0-rte-93c4f45,42.34405,-71.10355,249
dir-0-rte-93c4f45,42.34408,-71.10363,250
dir-0-rte-93c4f45,42.3441,-71.10371,251
dir-0-rte-93c4f45,42.34412,-71.1038,252
dir-0-rte-93c4f45,42.34413,-71.10389,253
dir-0-rte-93c4f45,42.34414,-71.10397,254
dir-0-rte-93c4f45,42.34414,-71.10405,255
dir-0-rte-93c4f45,42.34413,-71.10413,256
dir-0-rte-93c4f45,42.34412,-71.10419,257
dir-0-rte-93c4f45,42.34393,-71.10428,258
dir-0-rte-93c4f45,42.34381,-71.10431,259
dir-0-rte-93c4f45,42.34374,-71.10431,260
dir-0-rte-93c4f45,42.34367,-71.1043,261
dir-0-rte-93c4f45,42.34359,-71.10428,262
dir-0-rte-93c4f45,42.34353,-71.10424,263
dir-0-rte-93c4f45,42.34343,-71.10415,264
dir-0-rte-93c4f45,42.34314,-71.10379,265
dir-0-rte-93c4f45,42.34274,-71.10325,266
dir-0-rte-93c4f45,42.34266,-71.10316,267
dir-0-rte-93c4f45,42.34258,-71.10308,268
dir-0-rte-93c4f45,42.3417,-71.10223,269
dir-0-rte-93c4f45,42.34152,-71.10205,270
dir-0-rte-93c4f45,42.34108,-71.10159,271
dir-0-rte-93c4f45,42.34057,-71.10101,272
dir-0-rte-93c4f45,42.34034,-71.10078,273
dir-0-rte-93c4f45,42.34029,-71.10071,274
dir-0-rte-93c4f45,42.34032,-71.10074,275
dir-0-rte-93c4f45,42.34024,-71.10066,276
dir-0-rte-93c4f45,42.33989,-71.10023,277
dir-0-rte-93c4f45,42.33978,-71.10006,278
dir-0-rte-93c4f45,42.33965,-71.09987,279
dir-0-rte-93c4f45,42.33954,-71.0997,280
dir-0-rte-93c4f45,42.33942,-71.09953,281
dir-0-rte-93c4f45,42.33936,-71.09942,282
dir-0-rte-93c4f45,42.33929,-71.09931,283
dir-0-rte-93c4f45,42.33923,-71.09919,284
dir-0-rte-93c4f45,42.33916,-71.09906,285
dir-0-rte-93c4f45,42.33909,-71.09894,286
dir-0-rte-93c4f45,42.33902,-71.09879,287
dir-0-rte-93c4f45,42.33895,-71.09863,288
dir-0-rte-93c4f45,42.33889,-71.09848,289
dir-0-rte-93c4f45,42.33885,-71.09838,290
dir-0-rte-93c4f45,42.33881,-71.09828,291
dir-0-rte-93c4f45,42.33877,-71.09819,292
dir-0-rte-93c4f45,42.33874,-71.09808,293
dir-0-rte-93c4f45,42.33872,-71.09796,294
dir-0-rte-93c4f45,42.33871,-71.09784,295
dir-0-rte-93c4f45,42.33869,-71.09775,296
dir-0-rte-93c4f45,42.33867,-71.09769,297
dir-0-rte-93c4f45,42.33865,-71.09764,298
dir-0-rte-93c4f45,42.33861,-71.09757,299
dir-0-rte-93c4f45,42.33856,-71.09749,300
dir-0-rte-93c4f45,42.33853,-71.09744,301
dir-0-rte-93c4f45,42.33849,-71.09739,302
dir-0-rte-93c4f45,42.33846,-71.09732,303
dir-0-rte-93c4f45,42.33825,-71.09688,304
dir-0-rte-93c4f45,42.33805,-71.09642,305
dir-0-rte-93c4f45,42.3379,-71.09608,306
dir-0-rte-93c4f45,42.33786,-71.096,307
dir-0-rte-93c4f45,42.33783,-71.09593,308
dir-0-rte-93c4f45,42.33775,-71.09573,309
dir-0-rte-93c4f45,42.3377,-71.09559,310
dir-0-rte-93c4f45,42.33764,-71.09543,311
dir-0-rte-93c4f45,42.33755,-71.0952,312
dir-0-rte-93c4f45,42.33697,-71.09366,313
dir-0-rte-93c4f45,42.33674,-71.09308,314
dir-0-rte-93c4f45,42.33671,-71.09299,315
dir-0-rte-93c4f45,42.33652,-71.0925,316
dir-0-rte-93c4f45,42.33632,-71.09197,317
dir-0-rte-93c4f45,42.33606,-71.09133,318
dir-0-rte-93c4f45,42.336,-71.09118,319
dir-0-rte-93c4f45,42.33593,-71.091,320
dir-0-rte-93c4f45,42.33587,-71.09085,321
dir-0-rte-93c4f45,42.33582,-71.09075,322
dir-0-rte-93c4f45,42.33577,-71.09065,323
dir-0-rte-93c4f45,42.3357,-71.09054,324
dir-0-rte-93c4f45,42.33564,-71.09046,325
dir-0-rte-93c4f45,42.33564,-71.09046,326
dir-0-rte-93c4f45,42.33553,-71.09034,327
dir-0-rte-93c4f45,42.33544,-71.09025,328
dir-0-rte-93c4f45,42.33534,-71.09017,329
dir-0-rte-93c4f45,42.33506,-71.08994,330
dir-0-rte-93c4f45,42.33454,-71.08951,331
dir-0-rte-93c4f45,42.33443,-71.08942,332
dir-0-rte-93c4f45,42.33489,-71.08849,333
dir-0-rte-93c4f45,42.33509,-71.08811,334
dir-0-rte-93c4f45,42.33515,-71.08799,335
dir-0-rte-93c4f45,42.33526,-71.08778,336
dir-0-rte-93c4f45,42.33531,-71.08766,337
dir-0-rte-93c4f45,42.33537,-71.08755,338
dir-0-rte-93c4f45,42.33541,-71.08747,339
dir-0-rte-93c4f45,42.33562,-71.08702,340
dir-0-rte-93c4f45,42.33558,-71.08698,341
dir-0-rte-93c4f45,42.33551,-71.08686,342
dir-0-rte-93c4f45,42.33545,-71.08676,343
dir-0-rte-93c4f45,42.33539,-71.08664,344
dir-0-rte-93c4f45,42.33533,-71.0865,345
dir-0-rte-93c4f45,42.33528,-71.08636,346
dir-0-rte-93c4f45,42.33522,-71.0862,347
dir-0-rte-93c4f45,42.33517,-71.08604,348
dir-0-rte-93c4f45,42.33503,-71.08558,349
dir-0-rte-93c4f45,42.33497,-71.08536,350
dir-0-rte-93c4f45,42.33492,-71.08515,351
dir-0-rte-93c4f45,42.33489,-71.08501,352
dir-0-rte-93c4f45,42.33487,-71.08484,353
dir-0-rte-93c4f45,42.33481,-71.08466,354
dir-0-rte-93c4f45,42.33478,-71.08459,355
dir-0-rte-93c4f45,42.33476,-71.08452,356
dir-0-rte-93c4f45,42.3347,-71.08438,357
dir-0-rte-93c4f45,42.33464,-71.08424,358
dir-0-rte-93c4f45,42.33459,-71.08411,359
dir-0-rte-93c4f45,42.33454,-71.08399,360
dir-0-rte-93c4f45,42.33449,-71.08387,361
dir-0-rte-93c4f45,42.33443,-71.08375,362
dir-0-rte-93c4f45,42.33437,-71.08363,363
dir-0-rte-93c4f45,42.33431,-71.08351,364
dir-0-rte-93c4f45,42.33425,-71.08339,365
dir-0-rte-93c4f45,42.33377,-71.08255,366
dir-0-rte-93c4f45,42.33308,-71.08133,367
dir-0-rte-93c4f45,42.33308,-71.08133,368
dir-0-rte-93c4f45,42.33292,-71.08104,369
dir-0-rte-93c4f45,42.33284,-71.08109,370
dir-0-rte-93c4f45,42.33277,-71.08112,371
dir-0-rte-93c4f45,42.33263,-71.08117,372
dir-0-rte-93c4f45,42.33254,-71.08122,373
dir-0-rte-93c4f45,42.33245,-71.08128,374
dir-0-rte-93c4f45,42.33233,-71.08137,375
dir-0-rte-93c4f45,42.33223,-71.08144,376
dir-0-rte-93c4f45,42.33214,-71.08152,377
dir-0-rte-93c4f45,42.33205,-71.08161,378
dir-0-rte-93c4f45,42.33197,-71.08169,379
dir-0-rte-93c4f45,42.33175,-71.08194,380
dir-0-rte-93c4f45,42.33138,-71.08237,381
dir-0-rte-93c4f45,42.33107,-71.08271,382
dir-0-rte-93c4f45,42.33083,-71.08299,383
dir-0-rte-93c4f45,42.33068,-71.0832,384
dir-0-rte-93c4f45,42.3306,-71.08334,385
dir-0-rte-93c4f45,42.33053,-71.08353,386
dir-0-rte-93c4f45,42.33047,-71.08372,387
dir-0-rte-93c4f45,42.33035,-71.08398,388
dir-0-rte-93c4f45,42.33031,-71.08405,389
dir-0-rte-93c4f45,42.33019,-71.08422,390
dir-0-rte-93c4f45,42.33008,-71.08432,391
dir-0-rte-93c4f45,42.32989,-71.08445,392
dir-0-rte-93c4f45,42.3296,-71.08462,393
dir-0-rte-93c4f45,42.32953,-71.08466,394
dir-1-rte-93c4f45,42.32968,-71.0833,1
dir-1-rte-93c4f45,42.32968,-71.0833,2
dir-1-rte-93c4f45,42.32968,-71.0833,3
dir-1-rte-93c4f45,42.3298,-71.08327,4
dir-1-rte-93c4f45,42.3301,-71.0832,5
dir-1-rte-93c4f45,42.33031,-71.08316,6
dir-1-rte-93c4f45,42.33051,-71.08311,7
dir-1-rte-93c4f45,42.33066,-71.08306,8
dir-1-rte-93c4f45,42.33083,-71.08299,9
dir-1-rte-93c4f45,42.33107,-71.08271,10
dir-1-rte-93c4f45,42.33138,-71.08237,11
dir-1-rte-93c4f45,42.33175,-71.08194,12
dir-1-rte-93c4f45,42.33197,-71.08169,13
dir-1-rte-93c4f45,42.33205,-71.08161,14
dir-1-rte-93c4f45,42.33214,-71.08152,15
dir-1-rte-93c4f45,42.33223,-71.08144,16
dir-1-rte-93c4f45,42.33233,-71.08137,17
dir-1-rte-93c4f45,42.33245,-71.08128,18
dir-1-rte-93c4f45,42.33254,-71.08122,19
dir-1-rte-93c4f45,42.33263,-71.08117,20
dir-1-rte-93c4f45,42.33277,-71.08112,21
dir-1-rte-93c4f45,42.33284,-71.08109,22
dir-1-rte-93c4f45,42.33292,-71.08104,23
dir-1-rte-93c4f45,42.33319,-71.08153,24
dir-1-rte-93c4f45,42.33319,-71.08153,25
dir-1-rte-93c4f45,42.33377,-71.08255,26
dir-1-rte-93c4f45,42.33425,-71.08339,27
dir-1-rte-93c4f45,42.33431,-71.08351,28
dir-1-rte-93c4f45,42.33437,-71.08363,29
dir-1-rte-93c4f45,42.33443,-71.08375,30
dir-1-rte-93c4f45,42.33449,-71.08387,31
dir-1-rte-93c4f45,42.33454,-71.08399,32
dir-1-rte-93c4f45,42.33459,-71.08411,33
dir-1-rte-93c4f45,42.33464,-71.08424,34
dir-1-rte-93c4f45,42.3347,-71.08438,35
dir-1-rte-93c4f45,42.33476,-71.08452,36
dir-1-rte-93c4f45,42.33478,-71.08459,37
dir-1-rte-93c4f45,42.33481,-71.08466,38
dir-1-rte-93c4f45,42.33487,-71.08484,39
dir-1-rte-93c4f45,42.33493,-71.08498,40
dir-1-rte-93c4f45,42.33498,-71.0851,41
dir-1-rte-93c4f45,42.33502,-71.08519,42
dir-1-rte-93c4f45,42.33506,-71.0853,43
dir-1-rte-93c4f45,42.33512,-71.08549,44
dir-1-rte-93c4f45,42.33528,-71.08598,45
dir-1-rte-93c4f45,42.33532,-71.08612,46
dir-1-rte-93c4f45,42.33538,-71.08628,47
dir-1-rte-93c4f45,42.33543,-71.08641,48
dir-1-rte-93c4f45,42.33548,-71.08652,49
dir-1-rte-93c4f45,42.33553,-71.08662,50
dir-1-rte-93c4f45,42.33558,-71.08672,51
dir-1-rte-93c4f45,42.33565,-71.08684,52
dir-1-rte-93c4f45,42.33569,-71.0869,53
dir-1-rte-93c4f45,42.33573,-71.08696,54
dir-1-rte-93c4f45,42.3358,-71.08706,55
dir-1-rte-93c4f45,42.33588,-71.08717,56
dir-1-rte-93c4f45,42.33597,-71.08726,57
dir-1-rte-93c4f45,42.33609,-71.08739,58
dir-1-rte-93c4f45,42.33643,-71.08771,59
dir-1-rte-93c4f45,42.33651,-71.08781,60
dir-1-rte-93c4f45,42.33669,-71.08798,61
dir-1-rte-93c4f45,42.33672,-71.08807,62
dir-1-rte-93c4f45,42.33673,-71.08814,63
dir-1-rte-93c4f45,42.33673,-71.08823,64
dir-1-rte-93c4f45,42.33672,-71.0883,65
dir-1-rte-93c4f45,42.33669,-71.08837,66
dir-1-rte-93c4f45,42.33665,-71.08845,67
dir-1-rte-93c4f45,42.33653,-71.0886,68
dir-1-rte-93c4f45,42.33607,-71.08915,69
dir-1-rte-93c4f45,42.33603,-71.08925,70
dir-1-rte-93c4f45,42.33598,-71.08946,71
dir-1-rte-93c4f45,42.33596,-71.08952,72
dir-1-rte-93c4f45,42.33592,-71.08961,73
dir-1-rte-93c4f45,42.33561,-71.08999,74
dir-1-rte-93c4f45,42.33557,-71.09004,75
dir-1-rte-93c4f45,42.33552,-71.09009,76
dir-1-rte-93c4f45,42.33548,-71.09016,77
dir-1-rte-93c4f45,42.33544,-71.09025,78
dir-1-rte-93c4f45,42.33553,-71.09034,79
dir-1-rte-93c4f45,42.33562,-71.09043,80
dir-1-rte-93c4f45,42.3357,-71.09054,81
dir-1-rte-93c4f45,42.33577,-71.09065,82
dir-1-rte-93c4f45,42.33578,-71.09063,83
dir-1-rte-93c4f45,42.33578,-71.09064,84
dir-1-rte-93c4f45,42.3359,-71.09054,85
dir-1-rte-93c4f45,42.33581,-71.09041,86
dir-1-rte-93c4f45,42.33557,-71.09004,87
dir-1-rte-93c4f45,42.33552,-71.09009,88
dir-1-rte-93c4f45,42.33548,-71.09016,89
dir-1-rte-93c4f45,42.33544,-71.09025,90
dir-1-rte-93c4f45,42.33553,-71.09034,91
dir-1-rte-93c4f45,42.33562,-71.09043,92
dir-1-rte-93c4f45,42.3357,-71.09054,93
dir-1-rte-93c4f45,42.33577,-71.09065,94
dir-1-rte-93c4f45,42.33582,-71.09075,95
dir-1-rte-93c4f45,42.33587,-71.09085,96
dir-1-rte-93c4f45,42.33593,-71.091,97
dir-1-rte-93c4f45,42.336,-71.09118,98
dir-1-rte-93c4f45,42.33606,-71.09133,99
dir-1-rte-93c4f45,42.33632,-71.09197,100
dir-1-rte-93c4f45,42.33652,-71.0925,101
dir-1-rte-93c4f45,42.33671,-71.09299,102
dir-1-rte-93c4f45,42.33674,-71.09308,103
dir-1-rte-93c4f45,42.33697,-71.09366,104
dir-1-rte-93c4f45,42.33755,-71.0952,105
dir-1-rte-93c4f45,42.33764,-71.09543,106
dir-1-rte-93c4f45,42.3377,-71.09559,107
dir-1-rte-93c4f45,42.33775,-71.09573,108
dir-1-rte-93c4f45,42.33783,-71.09593,109
dir-1-rte-93c4f45,42.33786,-71.096,110
dir-1-rte-93c4f45,42.3379,-71.09608,111
dir-1-rte-93c4f45,42.33805,-71.09642,112
dir-1-rte-93c4f45,42.33825,-71.09688,113
dir-1-rte-93c4f45,42.33846,-71.09732,114
dir-1-rte-93c4f45,42.33849,-71.09739,115
dir-1-rte-93c4f45,42.33853,-71.09744,116
dir-1-rte-93c4f45,42.33856,-71.09749,117
dir-1-rte-93c4f45,42.33861,-71.09757,118
dir-1-rte-93c4f45,42.33865,-71.09764,119
dir-1-rte-93c4f45,42.33867,-71.09769,120
dir-1-rte-93c4f45,42.33869,-71.09775,121
dir-1-rte-93c4f45,42.33871,-71.09784,122
dir-1-rte-93c4f45,42.33872,-71.09796,123
dir-1-rte-93c4f45,42.33874,-71.09808,124
dir-1-rte-93c4f45,42.33877,-71.09819,125
dir-1-rte-93c4f45,42.33881,-71.09828,126
dir-1-rte-93c4f45,42.33885,-71.09838,127
dir-1-rte-93c4f45,42.33889,-71.09848,128
dir-1-rte-93c4f45,42.33895,-71.09863,129
dir-1-rte-93c4f45,42.33902,-71.09879,130
dir-1-rte-93c4f45,42.33909,-71.09894,131
dir-1-rte-93c4f45,42.33916,-71.09906,132
dir-1-rte-93c4f45,42.33923,-71.09919,133
dir-1-rte-93c4f45,42.33929,-71.09931,134
dir-1-rte-93c4f45,42.33936,-71.09942,135
dir-1-rte-93c4f45,42.33942,-71.09953,136
dir-1-rte-93c4f45,42.33954,-71.0997,137
dir-1-rte-93c4f45,42.33965,-71.09987,138
dir-1-rte-93c4f45,42.33981,-71.10004,139
dir-1-rte-93c4f45,42.33989,-71.10011,140
dir-1-rte-93c4f45,42.33996,-71.10015,141
dir-1-rte-93c4f45,42.34001,-71.10018,142
dir-1-rte-93c4f45,42.34007,-71.1002,143
dir-1-rte-93c4f45,42.34018,-71.10019,144
dir-1-rte-93c4f45,42.34018,-71.10019,145
dir-1-rte-93c4f45,42.34024,-71.10016,146
dir-1-rte-93c4f45,42.34029,-71.10014,147
dir-1-rte-93c4f45,42.34033,-71.10011,148
dir-1-rte-93c4f45,42.34038,-71.10007,149
dir-1-rte-93c4f45,42.34056,-71.09989,150
dir-1-rte-93c4f45,42.34061,-71.09986,151
dir-1-rte-93c4f45,42.34066,-71.09985,152
dir-1-rte-93c4f45,42.34075,-71.09987,153
dir-1-rte-93c4f45,42.34079,-71.09989,154
dir-1-rte-93c4f45,42.34084,-71.09993,155
dir-1-rte-93c4f45,42.34088,-71.09998,156
dir-1-rte-93c4f45,42.34095,-71.10011,157
dir-1-rte-93c4f45,42.34102,-71.10022,158
dir-1-rte-93c4f45,42.34109,-71.10033,159
dir-1-rte-93c4f45,42.34117,-71.10044,160
dir-1-rte-93c4f45,42.34128,-71.10056,161
dir-1-rte-93c4f45,42.34144,-71.10073,162
dir-1-rte-93c4f45,42.34174,-71.10105,163
dir-1-rte-93c4f45,42.3425,-71.10182,164
dir-1-rte-93c4f45,42.34286,-71.10218,165
dir-1-rte-93c4f45,42.34299,-71.1023,166
dir-1-rte-93c4f45,42.34311,-71.10242,167
dir-1-rte-93c4f45,42.34323,-71.10255,168
dir-1-rte-93c4f45,42.34332,-71.10266,169
dir-1-rte-93c4f45,42.34338,-71.10257,170
dir-1-rte-93c4f45,42.34345,-71.1025,171
dir-1-rte-93c4f45,42.3449,-71.10098,172
dir-1-rte-93c4f45,42.34548,-71.10036,173
dir-1-rte-93c4f45,42.34606,-71.09975,174
dir-1-rte-93c4f45,42.34644,-71.09936,175
dir-1-rte-93c4f45,42.34663,-71.09916,176
dir-1-rte-93c4f45,42.34677,-71.09901,177
dir-1-rte-93c4f45,42.34681,-71.09897,178
dir-1-rte-93c4f45,42.34723,-71.09853,179
dir-1-rte-93c4f45,42.34756,-71.09818,180
dir-1-rte-93c4f45,42.34798,-71.09773,181
dir-1-rte-93c4f45,42.34827,-71.09742,182
dir-1-rte-93c4f45,42.34847,-71.09723,183
dir-1-rte-93c4f45,42.34852,-71.09719,184
dir-1-rte-93c4f45,42.34857,-71.09716,185
dir-1-rte-93c4f45,42.34866,-71.09715,186
dir-1-rte-93c4f45,42.34878,-71.09716,187
dir-1-rte-93c4f45,42.34877,-71.09705,188
dir-1-rte-93c4f45,42.34877,-71.09695,189
dir-1-rte-93c4f45,42.34877,-71.09684,190
dir-1-rte-93c4f45,42.34877,-71.09654,191
dir-1-rte-93c4f45,42.34877,-71.09598,192
dir-1-rte-93c4f45,42.34877,-71.0961,193
dir-1-rte-93c4f45,42.34881,-71.09497,194
dir-1-rte-93c4f45,42.34881,-71.09483,195
dir-1-rte-93c4f45,42.34884,-71.09369,196
dir-1-rte-93c4f45,42.34884,-71.09357,197
dir-1-rte-93c4f45,42.34884,-71.09347,198
dir-1-rte-93c4f45,42.34883,-71.09319,199
dir-1-rte-93c4f45,42.34883,-71.09306,200
dir-1-rte-93c4f45,42.34883,-71.09284,201
dir-1-rte-93c4f45,42.34885,-71.092,202
dir-1-rte-93c4f45,42.34885,-71.09171,203
dir-1-rte-93c4f45,42.34885,-71.09159,204
dir-1-rte-93c4f45,42.34884,-71.0915,205
dir-1-rte-93c4f45,42.34884,-71.09143,206
dir-1-rte-93c4f45,42.34885,-71.09063,207
dir-1-rte-93c4f45,42.34888,-71.08872,208
dir-1-rte-93c4f45,42.34889,-71.08862,209
dir-1-rte-93c4f45,42.34891,-71.08853,210
dir-1-rte-93c4f45,42.34899,-71.08857,211
dir-1-rte-93c4f45,42.3492,-71.08868,212
dir-1-rte-93c4f45,42.34926,-71.0887,213
dir-1-rte-93c4f45,42.3497,-71.08892,214
dir-1-rte-93c4f45,42.35006,-71.0891,215
dir-1-rte-93c4f45,42.35046,-71.08929,216
dir-1-rte-93c4f45,42.35085,-71.08948,217
